C:/Share/Vectors/February_8_2016_Loves/Calgary-all/\FrontPocket\Test6_15min-SS6005-FrontRightPocket-EP\irl_out.dat; 0; 0; 1; 0.00; 1; 0; 0
C:/Share/Vectors/February_8_2016_Loves/Calgary-all/\FrontPocket\Test6_15min-SS6010-FrontRightPocket-MS\irl_out.dat; 0; 0; 1; 0.16; 1; 0; 0
C:/Share/Vectors/February_8_2016_Loves/Calgary-all/\FrontPocket\Test6_20min-SS6005-FrontRightPocket-CB\irl_out.dat; 0; 0; 1; 0.00; 1; 0; 0
C:/Share/Vectors/February_8_2016_Loves/Calgary-all/\FrontPocket\Test7_12min-iP0004-FrontLeftPocket-CB\irl_out.dat; 1; 0; 1; 0.38; 1; 2; 1; 1.4; 1; 35; 1; 0.81; 1; 21; 1; 6; 1; 15295; 1; 0.38; 1
C:/Share/Vectors/February_8_2016_Loves/Calgary-all/\FrontPocket\Test7_12min-iP0006-FrontLeftPocket-MS\irl_out.dat; 0; 0; 1; 0.50; 1; 2; 1; 0.91; 1; 52; 0
C:/Share/Vectors/February_8_2016_Loves/Calgary-all/\FrontPocket\Test7_12min-S00079-FrontRightPocket-CB\irl_out.dat; 0; 0; 1; 0.29; 1; 0; 0
C:/Share/Vectors/February_8_2016_Loves/Calgary-all/\FrontPocket\Test7_12min-SS6010-FrontRightPocket-MS\irl_out.dat; 0; 0; 1; 0.06; 1; 0; 0
C:/Share/Vectors/February_8_2016_Loves/Calgary-all/\FrontPocket\Test7_25min-iP00001-FrontRightPocket-CB\irl_out.dat; 0; 0; 1; 0.49; 1; 0; 0
C:/Share/Vectors/February_8_2016_Loves/Calgary-all/\FrontPocket\Test7_25min-SS6005-FrontLeftPocket-CB\irl_out.dat; 0; 0; 1; 0.32; 1; 0; 0
C:/Share/Vectors/February_8_2016_Loves/Calgary-all/\FrontPocket\Test7_8min-iP00001-FrontLeftPocket-EP\irl_out.dat; 1; 0; 1; 0.40; 1; 1; 1; 2.3; 1; 36; 1; 5.7; 1; 16; 1; 1; 1; 9168; 1; 0.33; 1
C:/Share/Vectors/February_8_2016_Loves/Calgary-all/\FrontPocket\Test7_8min-iP00005-FrontLeftPocket-MS\irl_out.dat; 1; 0; 1; 0.47; 1; 2; 1; 1.1; 1; 43; 1; 1.7; 1; 24; 1; 4; 1; 9008; 1; 0.31; 1
C:/Share/Vectors/February_8_2016_Loves/Calgary-all/\FrontPocket\Test7_8min-S00078-FrontRightPocket-MS\irl_out.dat; 0; 0; 1; 0.39; 1; 0; 0
C:/Share/Vectors/February_8_2016_Loves/Calgary-all/\FrontPocket\Test7_8min-SS6005-FrontRightPocket-EP\irl_out.dat; 0; 0; 1; 0.48; 1; 0; 0
C:/Share/Vectors/February_8_2016_Loves/Calgary-all/\FrontPocket\Test8_10min-iP00001-FrontLeftPocket-EP\irl_out.dat; 1; 0; 1; 0.19; 1; 3; 1; 0.76; 1; 6.4; 1; 1.5; 1; 20; 1; 5; 1; 14156; 1; 0.49; 1
C:/Share/Vectors/February_8_2016_Loves/Calgary-all/\FrontPocket\Test8_10min-iP00005-FrontLeftPocket-MS\irl_out.dat; 0; 0; 1; 0.31; 1; 0; 0
C:/Share/Vectors/February_8_2016_Loves/Calgary-all/\FrontPocket\Test8_10min-S00078-FrontRightPocket-MS\irl_out.dat; 0; 0; 1; 0.15; 1; 0; 0
C:/Share/Vectors/February_8_2016_Loves/Calgary-all/\FrontPocket\Test8_10min-SS6005-FrontRightPocket-EP\irl_out.dat; 0; 0; 1; 0.19; 1; 0; 0
C:/Share/Vectors/February_8_2016_Loves/Calgary-all/\FrontPocket\Test8_15min-iP00001-FrontRightPocket-CB\irl_out.dat; 0; 0; 1; 0.45; 1; 0; 0
C:/Share/Vectors/February_8_2016_Loves/Calgary-all/\FrontPocket\Test8_15min-iP0004-FrontLeftPocket-CB\irl_out.dat; 1; 0; 1; 0.55; 1; 2; 1; 1.7; 1; 49; 1; 2.3; 1; 22; 1; 9; 1; 19740; 1; 0.42; 1
C:/Share/Vectors/February_8_2016_Loves/Calgary-all/\FrontPocket\Test8_15min-iP0006-FrontLeftPocket-MS\irl_out.dat; 0; 0; 1; 0.52; 1; 0; 0
C:/Share/Vectors/February_8_2016_Loves/Calgary-all/\FrontPocket\Test8_15min-S00079-FrontRightPocket-CB\irl_out.dat; 0; 0; 1; 0.42; 1; 0; 0
C:/Share/Vectors/February_8_2016_Loves/Calgary-all/\FrontPocket\Test8_15min-SS6005-FrontLeftPocket-CB\irl_out.dat; 0; 0; 1; 0.40; 1; 0; 0
C:/Share/Vectors/February_8_2016_Loves/Calgary-all/\FrontPocket\Test8_15min-SS6010-FrontRightPocket-MS\irl_out.dat; 0; 0; 1; 0.17; 1; 0; 0
C:/Share/Vectors/February_8_2016_Loves/Calgary-all/\FrontPocket\Test9_12min-iP00001-FrontLeftPocket-EP\irl_out.dat; 1; 0; 1; 0.50; 1; 1; 1; 1.5; 1; 12; 1; 3.3; 1; 17; 1; 2; 1; 13790; 1; 0.46; 1
C:/Share/Vectors/February_8_2016_Loves/Calgary-all/\FrontPocket\Test9_12min-iP00005-FrontLeftPocket-MS\irl_out.dat; 0; 0; 1; 0.56; 1; 1; 1; 2.1; 1; 93; 0
C:/Share/Vectors/February_8_2016_Loves/Calgary-all/\FrontPocket\Test9_12min-S00078-FrontRightPocket-MS\irl_out.dat; 0; 0; 1; 0.55; 1; 0; 0
C:/Share/Vectors/February_8_2016_Loves/Calgary-all/\FrontPocket\Test9_12min-SS6005-FrontRightPocket-EP\irl_out.dat; 0; 0; 1; 0.47; 1; 0; 0
C:/Share/Vectors/February_8_2016_Loves/Calgary-all/\FrontPocket\Test9_5min-iP00001-FrontRightPocket-CB\irl_out.dat; 0; 0; 1; 0.69; 1; 2; 1; 1.8; 1; 2.8e+002; 0
C:/Share/Vectors/February_8_2016_Loves/Calgary-all/\FrontPocket\Test9_5min-iP0004-FrontLeftPocket-CB\irl_out.dat; 1; 0; 1; 0.00; 1; 1; 1; 2.4; 1; 35; 1; 0.51; 1; 21; 1; 7; 1; 8149; 1; 0.53; 1
C:/Share/Vectors/February_8_2016_Loves/Calgary-all/\FrontPocket\Test9_5min-iP0006-FrontLeftPocket-MS\irl_out.dat; 0; 0; 1; 0.36; 1; 0; 0
C:/Share/Vectors/February_8_2016_Loves/Calgary-all/\FrontPocket\Test9_5min-S00079-FrontRightPocket-CB\irl_out.dat; 0; 0; 1; 0.01; 1; 0; 0
C:/Share/Vectors/February_8_2016_Loves/Calgary-all/\FrontPocket\Test9_5min-SS6005-FrontLeftPocket-CB\irl_out.dat; 0; 0; 1; 0.34; 1; 0; 0
C:/Share/Vectors/February_8_2016_Loves/Calgary-all/\FrontPocket\Test9_5min-SS6010-FrontRightPocket-MS\irl_out.dat; 0; 0; 1; 0.04; 1; 0; 0
C:/Share/Vectors/February_8_2016_Loves/Calgary-all/\General-Pool\2017-01-04_Test10_10min_iP00005-RightHand-HandviewtoDangle-MS\irl_out.dat; 1; 0; 1; 0.54; 1; 1; 1; 2.6; 1; 18; 1; 3.9; 1; 18; 1; 5; 1; 12731; 1; 0.39; 1
C:/Share/Vectors/February_8_2016_Loves/Calgary-all/\General-Pool\2017-01-04_Test10_10min_S00078-LeftHand-HandviewtoDangle-MS\irl_out.dat; 0; 0; 1; 0.30; 1; 0; 0
C:/Share/Vectors/February_8_2016_Loves/Calgary-all/\General-Pool\2017-01-04_Test11_5min_iP00005-RightHand-Handviewing-MS\irl_out.dat; 0; 0; 1; 0.46; 1; 0; 0
C:/Share/Vectors/February_8_2016_Loves/Calgary-all/\General-Pool\2017-01-04_Test11_5min_S00078-LeftHand-Dangling-MS\irl_out.dat; 0; 0; 1; 0.54; 1; 0; 0
C:/Share/Vectors/February_8_2016_Loves/Calgary-all/\General-Pool\2017-01-04_Test12_5min_iP00005-RightHand-Dangling-MS\irl_out.dat; 1; 0; 1; 0.65; 1; 2; 1; 2.1; 1; 12; 1; 1.3; 1; 24; 1; 4; 1; 6747; 1; 0.33; 1
C:/Share/Vectors/February_8_2016_Loves/Calgary-all/\General-Pool\2017-01-04_Test12_5min_S00078-LeftHand-Handviewing-MS\irl_out.dat; 0; 0; 1; 0.11; 1; 0; 0
C:/Share/Vectors/February_8_2016_Loves/Calgary-all/\General-Pool\2017-01-04_Test6_15min_S00078-LeftHand-HandviewtoDangle-MS\irl_out.dat; 0; 0; 1; 0.86; 1; 0; 0
C:/Share/Vectors/February_8_2016_Loves/Calgary-all/\General-Pool\2017-01-04_Test7_15min_iP00005-RightHand-DangletoHandview-MS\irl_out.dat; 0; 0; 1; 0.84; 1; 0; 0
C:/Share/Vectors/February_8_2016_Loves/Calgary-all/\General-Pool\2017-01-04_Test8_10min_iP00005-RightHand-EartoHandview-MS\irl_out.dat; 0; 0; 1; 0.63; 1; 0; 0
C:/Share/Vectors/February_8_2016_Loves/Calgary-all/\General-Pool\2017-01-04_Test8_10min_S00078-LeftHand-EartoHandview-MS\irl_out.dat; 0; 0; 1; 0.49; 1; 0; 0
C:/Share/Vectors/February_8_2016_Loves/Calgary-all/\General-Pool\2017-01-04_Test9_10min_iP00005-RightHand-EartoDangle-MS\irl_out.dat; 0; 0; 1; 0.23; 1; 0; 0
C:/Share/Vectors/February_8_2016_Loves/Calgary-all/\General-Pool\2017-01-04_Test9_10min_S00078-LeftHand-EartoDangle-MS\irl_out.dat; 0; 0; 1; 0.47; 1; 0; 0
C:/Share/Vectors/February_8_2016_Loves/Calgary-all/\General-Pool\2017-01-05_Test10_10min_iP00004-LeftHand-EartoHandview\irl_out.dat; 1; 0; 1; 0.06; 1; 2; 1; 1.1; 1; 19; 1; 1.1; 1; 13; 1; 1; 1; 12613; 1; 0.38; 1
C:/Share/Vectors/February_8_2016_Loves/Calgary-all/\General-Pool\2017-01-05_Test10_10min_SS6005-LeftHand-EartoHandview\irl_out.dat; 0; 0; 1; 0.48; 1; 0; 0
C:/Share/Vectors/February_8_2016_Loves/Calgary-all/\General-Pool\2017-01-05_Test10_10min_SS6013-RightHand-EartoHandview\irl_out.dat; 0; 0; 1; 0.14; 1; 0; 0
C:/Share/Vectors/February_8_2016_Loves/Calgary-all/\General-Pool\2017-01-05_Test11_5min_iP00004-LeftHand-Handview\irl_out.dat; 1; 0; 1; 0.59; 1; 2; 1; 0.59; 1; 7.6; 1; 3.1; 1; 11; 1; 0; 1; 7631; 1; 0.43; 1
C:/Share/Vectors/February_8_2016_Loves/Calgary-all/\General-Pool\2017-01-05_Test11_5min_iP00008-RightHand-Dangle\irl_out.dat; 0; 0; 1; 0.03; 1; 2; 1; 2.2; 1; 1.1e+002; 0
C:/Share/Vectors/February_8_2016_Loves/Calgary-all/\General-Pool\2017-01-05_Test11_5min_SS6005-LeftHand-Dangle\irl_out.dat; 0; 0; 1; 0.40; 1; 0; 0
C:/Share/Vectors/February_8_2016_Loves/Calgary-all/\General-Pool\2017-01-05_Test11_5min_SS6013-RightHand-Handview\irl_out.dat; 0; 0; 1; 0.22; 1; 0; 0
C:/Share/Vectors/February_8_2016_Loves/Calgary-all/\General-Pool\2017-01-05_Test12_5min_iP00004-LeftHand-Dangle\irl_out.dat; 1; 0; 1; 0.02; 1; 3; 1; 0.52; 1; 36; 1; 2.7; 1; 16; 1; 0; 1; 6650; 1; 0.32; 1
C:/Share/Vectors/February_8_2016_Loves/Calgary-all/\General-Pool\2017-01-05_Test12_5min_iP00008-RightHand-Handview\irl_out.dat; 1; 0; 1; 0.03; 1; 5; 1; 0.47; 1; 3.3; 1; 0.64; 1; 14; 1; 0; 1; 6472; 1; 0.29; 1
C:/Share/Vectors/February_8_2016_Loves/Calgary-all/\General-Pool\2017-01-05_Test12_5min_SS6005-LeftHand-Handview\irl_out.dat; 0; 0; 1; 0.06; 1; 0; 0
C:/Share/Vectors/February_8_2016_Loves/Calgary-all/\General-Pool\2017-01-05_Test12_5min_SS6013-RightHand-Dangle\irl_out.dat; 0; 0; 1; 0.57; 1; 0; 0
C:/Share/Vectors/February_8_2016_Loves/Calgary-all/\General-Pool\2017-01-05_Test1_45min_iP00004-LeftHand-Dangle\irl_out.dat; 1; 0; 1; 0.82; 1; 3; 1; 0.29; 1; 7.7; 1; 0.18; 1; 20; 1; 9; 1; 51943; 1; 0.50; 1
C:/Share/Vectors/February_8_2016_Loves/Calgary-all/\General-Pool\2017-01-05_Test3_25min_iP00008-RightHand-Handview\irl_out.dat; 1; 0; 1; 0.41; 1; 4; 1; 0.55; 1; 16; 1; 0.46; 1; 13; 1; 1; 1; 29698; 1; 0.44; 1
C:/Share/Vectors/February_8_2016_Loves/Calgary-all/\General-Pool\2017-01-05_Test4_20min_iP00008-RightHand-Handview\irl_out.dat; 1; 0; 1; 0.41; 1; 3; 1; 0.7; 1; 4.9; 1; 2.1; 1; 18; 1; 2; 1; 23859; 1; 0.52; 1
C:/Share/Vectors/February_8_2016_Loves/Calgary-all/\General-Pool\2017-01-05_Test5_20min_iP00008-RightHand-Dangle\irl_out.dat; 0; 0; 1; 0.40; 1; 3; 1; 0.56; 1; 53; 0
C:/Share/Vectors/February_8_2016_Loves/Calgary-all/\General-Pool\2017-01-05_Test6_15min_iP00004-LeftHand-Dangle\irl_out.dat; 0; 0; 1; 0.34; 1; 3; 1; 0.82; 1; 8; 1; 6.9; 0
C:/Share/Vectors/February_8_2016_Loves/Calgary-all/\General-Pool\2017-01-05_Test6_15min_iP00008-RightHand-Handview\irl_out.dat; 1; 0; 1; 0.27; 1; 5; 1; 0.41; 1; 11; 1; 1.9; 1; 15; 1; 1; 1; 17846; 1; 0.40; 1
C:/Share/Vectors/February_8_2016_Loves/Calgary-all/\General-Pool\2017-01-05_Test6_15min_SS6005-LeftHand-Handview\irl_out.dat; 0; 0; 1; 0.25; 1; 0; 0
C:/Share/Vectors/February_8_2016_Loves/Calgary-all/\General-Pool\2017-01-05_Test6_15min_SS6013-RightHand-Dangle\irl_out.dat; 0; 0; 1; 0.10; 1; 0; 0
C:/Share/Vectors/February_8_2016_Loves/Calgary-all/\General-Pool\2017-01-05_Test7_15min_iP00008-RightHand-HandviewtoDangle\irl_out.dat; 1; 0; 1; 0.58; 1; 3; 1; 0.77; 1; 7.3; 1; 0.44; 1; 16; 1; 0; 1; 18051; 1; 0.35; 1
C:/Share/Vectors/February_8_2016_Loves/Calgary-all/\General-Pool\2017-01-05_Test7_15min_SS6005-LeftHand-HandviewtoDangle\irl_out.dat; 0; 0; 1; 0.78; 1; 0; 0
C:/Share/Vectors/February_8_2016_Loves/Calgary-all/\General-Pool\2017-01-05_Test8_10min_iP00004-LeftHand-DangletoHandview\irl_out.dat; 0; 0; 1; 0.61; 1; 0; 0
C:/Share/Vectors/February_8_2016_Loves/Calgary-all/\General-Pool\2017-01-05_Test8_10min_iP00008-RightHand-HandviewtoDangle\irl_out.dat; 0; 0; 1; 0.12; 1; 3; 1; 0.49; 1; 61; 0
C:/Share/Vectors/February_8_2016_Loves/Calgary-all/\General-Pool\2017-01-05_Test8_10min_SS6005-LeftHand-HandviewtoDangle\irl_out.dat; 0; 0; 1; 0.69; 1; 0; 0
C:/Share/Vectors/February_8_2016_Loves/Calgary-all/\General-Pool\2017-01-05_Test8_10min_SS6013-RightHand-DangletoHandview\irl_out.dat; 0; 0; 1; 0.55; 1; 0; 0
C:/Share/Vectors/February_8_2016_Loves/Calgary-all/\General-Pool\2017-01-05_Test9_10min_iP00004-LeftHand-EartoDangle\irl_out.dat; 0; 0; 1; 0.49; 1; 0; 0
C:/Share/Vectors/February_8_2016_Loves/Calgary-all/\General-Pool\2017-01-05_Test9_10min_iP00008-RightHand-EartoDangle\irl_out.dat; 0; 0; 1; 0.81; 1; 3; 1; 0.55; 1; 77; 0
C:/Share/Vectors/February_8_2016_Loves/Calgary-all/\General-Pool\2017-01-05_Test9_10min_SS6005-LeftHand-EartoDangle\irl_out.dat; 0; 0; 1; 0.51; 1; 0; 0
C:/Share/Vectors/February_8_2016_Loves/Calgary-all/\General-Pool\2017-01-05_Test9_10min_SS6013-RightHand-EartoDangle\irl_out.dat; 0; 0; 1; 0.53; 1; 0; 0
C:/Share/Vectors/February_8_2016_Loves/Calgary-all/\General-Pool\2017-01-06_Test10_10min_iP00008-LeftHand-Dangle\irl_out.dat; 0; 0; 1; 0.72; 1; 1; 1; 3.1; 1; 67; 0
C:/Share/Vectors/February_8_2016_Loves/Calgary-all/\General-Pool\2017-01-06_Test10_10min_SS6013-RightHand-Dangle\irl_out.dat; 0; 0; 1; 0.38; 1; 0; 0
C:/Share/Vectors/February_8_2016_Loves/Calgary-all/\General-Pool\2017-01-06_Test11_5min_iP00008-LeftHand-Dangle\irl_out.dat; 1; 0; 1; 0.38; 1; 2; 1; 0.63; 1; 9.5; 1; 1; 1; 14; 1; 0; 1; 5776; 1; 0.45; 1
C:/Share/Vectors/February_8_2016_Loves/Calgary-all/\General-Pool\2017-01-06_Test11_5min_SS6013-RightHand-Dangle\irl_out.dat; 0; 0; 1; 0.75; 1; 0; 0
C:/Share/Vectors/February_8_2016_Loves/Calgary-all/\General-Pool\2017-01-06_Test12_5min_iP00008-LeftHand-Dangle\irl_out.dat; 1; 0; 1; 0.25; 1; 3; 1; 0.57; 1; 18; 1; 0.16; 1; 17; 1; 3; 1; 7484; 1; 0.32; 1
C:/Share/Vectors/February_8_2016_Loves/Calgary-all/\General-Pool\2017-01-06_Test12_5min_SS6013-RightHand-Dangle\irl_out.dat; 0; 0; 1; 0.50; 1; 0; 0
C:/Share/Vectors/February_8_2016_Loves/Calgary-all/\General-Pool\2017-01-06_Test2_30min_SS6013-RightHand-Dangle\irl_out.dat; 0; 0; 1; 0.49; 1; 0; 0
C:/Share/Vectors/February_8_2016_Loves/Calgary-all/\General-Pool\2017-01-06_Test4_20min_SS6013-RightHand-Dangle\irl_out.dat; 0; 0; 1; 0.53; 1; 0; 0
C:/Share/Vectors/February_8_2016_Loves/Calgary-all/\General-Pool\2017-01-06_Test8_10min_iP00008-LeftHand-Dangle\irl_out.dat; 0; 0; 1; 0.33; 1; 3; 1; 0.72; 1; 4.2e+002; 0
C:/Share/Vectors/February_8_2016_Loves/Calgary-all/\General-Pool\2017-01-06_Test8_10min_SS6013-RightHand-Dangle\irl_out.dat; 0; 0; 1; 0.71; 1; 0; 0
C:/Share/Vectors/February_8_2016_Loves/Calgary-all/\General-Pool\2017-01-06_Test9_10min_iP00008-LeftHand-Dangle\irl_out.dat; 1; 0; 1; 0.36; 1; 2; 1; 1.3; 1; 13; 1; 5; 1; 13; 1; 4; 1; 12452; 1; 0.57; 1
C:/Share/Vectors/February_8_2016_Loves/Calgary-all/\General-Pool\2017-01-06_Test9_10min_SS6013-RightHand-Dangle\irl_out.dat; 0; 0; 1; 0.56; 1; 0; 0
C:/Share/Vectors/February_8_2016_Loves/Calgary-all/\General-Pool\2017-01-09_Test10_10min_iP00008-LeftHand-Dangle\irl_out.dat; 1; 0; 1; 0.01; 1; 2; 1; 1.6; 1; 5.6; 1; 1.4; 1; 14; 1; 1; 1; 12455; 1; 0.58; 1
C:/Share/Vectors/February_8_2016_Loves/Calgary-all/\General-Pool\2017-01-09_Test10_10min_SS6011-RightHand-Dangle\irl_out.dat; 0; 0; 1; 0.25; 1; 0; 0
C:/Share/Vectors/February_8_2016_Loves/Calgary-all/\General-Pool\2017-01-09_Test11_5min_iP00008-LeftHand-Dangle\irl_out.dat; 1; 0; 1; 0.79; 1; 3; 1; 0.67; 1; 19; 1; 0.44; 1; 7.8; 1; 0; 1; 6408; 1; 0.41; 1
C:/Share/Vectors/February_8_2016_Loves/Calgary-all/\General-Pool\2017-01-09_Test11_5min_SS6011-RightHand-Dangle\irl_out.dat; 0; 0; 1; 0.24; 1; 0; 0
C:/Share/Vectors/February_8_2016_Loves/Calgary-all/\General-Pool\2017-01-09_Test12_5min_iP00008-LeftHand-Dangle\irl_out.dat; 1; 0; 1; 0.24; 1; 1; 1; 0.46; 1; 9; 1; 1.5; 1; 13; 1; 0; 1; 6260; 1; 0.64; 1
C:/Share/Vectors/February_8_2016_Loves/Calgary-all/\General-Pool\2017-01-09_Test12_5min_SS6011-RightHand-Dangle\irl_out.dat; 1; 0; 1; 0.05; 1; 2; 1; 2.5; 1; 32; 1; 1.7; 1; 21; 1; 3; 1; 6233; 1; 0.64; 1
C:/Share/Vectors/February_8_2016_Loves/Calgary-all/\General-Pool\2017-01-09_Test1_45min_iP00008-LeftHand-Dangle\irl_out.dat; 1; 0; 1; 0.83; 1; 3; 1; 0.8; 1; 3.1; 1; 2.5; 1; 14; 1; 0; 1; 54890; 1; 0.52; 1
C:/Share/Vectors/February_8_2016_Loves/Calgary-all/\General-Pool\2017-01-09_Test1_45min_SS6011-RightHand-Dangle\irl_out.dat; 0; 0; 1; 0.97; 1; 0; 0
C:/Share/Vectors/February_8_2016_Loves/Calgary-all/\General-Pool\2017-01-09_Test2_30min_iP00008-LeftHand-DangletoHandview\irl_out.dat; 0; 0; 1; 0.74; 1; 0; 0
C:/Share/Vectors/February_8_2016_Loves/Calgary-all/\General-Pool\2017-01-09_Test2_30min_SS6011-RightHand-HandviewtoDangle\irl_out.dat; 0; 0; 1; 0.61; 1; 0; 0
C:/Share/Vectors/February_8_2016_Loves/Calgary-all/\General-Pool\2017-01-09_Test3_25min_iP00008-LeftHand-Dangle\irl_out.dat; 1; 0; 1; 0.18; 1; 3; 1; 0.56; 1; 4.7; 1; 1.5; 1; 19; 1; 7; 1; 29844; 1; 0.56; 1
C:/Share/Vectors/February_8_2016_Loves/Calgary-all/\General-Pool\2017-01-09_Test3_25min_SS6011-RightHand-Dangle\irl_out.dat; 0; 0; 1; 0.82; 1; 0; 0
C:/Share/Vectors/February_8_2016_Loves/Calgary-all/\General-Pool\2017-01-09_Test4_20min_iP00008-LeftHand-Dangle\irl_out.dat; 1; 0; 1; 0.72; 1; 3; 1; 0.43; 1; 14; 1; 1.1; 1; 16; 1; 0; 1; 23685; 1; 0.60; 1
C:/Share/Vectors/February_8_2016_Loves/Calgary-all/\General-Pool\2017-01-09_Test4_20min_SS6011-RightHand-Dangle\irl_out.dat; 0; 0; 1; 0.70; 1; 0; 0
C:/Share/Vectors/February_8_2016_Loves/Calgary-all/\General-Pool\2017-01-09_Test5_20min_iP00008-LeftHand-HandviewtoDangle\irl_out.dat; 0; 0; 1; 0.34; 1; 0; 0
C:/Share/Vectors/February_8_2016_Loves/Calgary-all/\General-Pool\2017-01-09_Test5_20min_SS6011-RightHand-DangletoHandview\irl_out.dat; 0; 0; 1; 0.33; 1; 0; 0
C:/Share/Vectors/February_8_2016_Loves/Calgary-all/\General-Pool\2017-01-09_Test6_15min_iP00008-LeftHand-Dangle\irl_out.dat; 1; 0; 1; 0.42; 1; 3; 1; 0.55; 1; 6.7; 1; 1.6; 1; 12; 1; 1; 1; 16668; 1; 0.56; 1
C:/Share/Vectors/February_8_2016_Loves/Calgary-all/\General-Pool\2017-01-09_Test6_15min_SS6011-RightHand-Dangle\irl_out.dat; 0; 0; 1; 0.47; 1; 0; 0
C:/Share/Vectors/February_8_2016_Loves/Calgary-all/\General-Pool\2017-01-09_Test7_15min_iP00008-LeftHand-EartoDangle\irl_out.dat; 1; 0; 1; 0.49; 1; 2; 1; 1.2; 1; 8.6; 1; 0.25; 1; 10; 1; 0; 1; 17250; 1; 0.62; 1
C:/Share/Vectors/February_8_2016_Loves/Calgary-all/\General-Pool\2017-01-09_Test7_15min_SS6011-RightHand-DangletoEar\irl_out.dat; 0; 0; 1; 0.12; 1; 0; 0
C:/Share/Vectors/February_8_2016_Loves/Calgary-all/\General-Pool\2017-01-09_Test8_10min_iP00008-LeftHand-Dangle\irl_out.dat; 1; 0; 1; 0.25; 1; 1; 1; 2.2; 1; 4.9; 1; 2; 1; 16; 1; 0; 1; 12220; 1; 0.49; 1
C:/Share/Vectors/February_8_2016_Loves/Calgary-all/\General-Pool\2017-01-09_Test8_10min_SS6011-RightHand-Dangle\irl_out.dat; 0; 0; 1; 0.57; 1; 0; 0
C:/Share/Vectors/February_8_2016_Loves/Calgary-all/\General-Pool\2017-01-09_Test9_10min_iP00008-LeftHand-HandviewtoEar\irl_out.dat; 1; 0; 1; 0.37; 1; 3; 1; 0.6; 1; 1.1; 1; 1.3; 1; 13; 1; 1; 1; 12249; 1; 0.46; 1
C:/Share/Vectors/February_8_2016_Loves/Calgary-all/\General-Pool\2017-01-09_Test9_10min_SS6011-RightHand-EartoHandview\irl_out.dat; 0; 0; 1; 0.56; 1; 0; 0
C:/Share/Vectors/February_8_2016_Loves/Calgary-all/\GeneralDangling\Test10_5min-iP0008-Ear_to_RightHand-CB\irl_out.dat; 0; 0; 1; 0.22; 1; 0; 0
C:/Share/Vectors/February_8_2016_Loves/Calgary-all/\GeneralDangling\Test10_8min-iP00004-RightHand-EP\irl_out.dat; 1; 0; 1; 0.19; 1; 2; 1; 1.6; 1; 7.1; 1; 0.82; 1; 13; 1; 0; 1; 8676; 1; 0.19; 1
C:/Share/Vectors/February_8_2016_Loves/Calgary-all/\GeneralDangling\Test1_10min-iP00004-RightHand-EP\irl_out.dat; 0; 0; 1; 0.60; 1; 0; 0
C:/Share/Vectors/February_8_2016_Loves/Calgary-all/\GeneralDangling\Test1_20min-iP0008-LeftHand-CB\irl_out.dat; 0; 0; 1; 0.96; 1; 0; 0
C:/Share/Vectors/February_8_2016_Loves/Calgary-all/\GeneralDangling\Test2_25min-iP00004-RightHand-EP\irl_out.dat; 0; 0; 1; 0.48; 1; 3; 1; 0.8; 1; 78; 0
C:/Share/Vectors/February_8_2016_Loves/Calgary-all/\GeneralDangling\Test2_30min-iP0008-LeftHand-CB\irl_out.dat; 0; 0; 1; 0.91; 1; 0; 0
C:/Share/Vectors/February_8_2016_Loves/Calgary-all/\GeneralDangling\Test3_15min-iP00004-RightHand-EP\irl_out.dat; 1; 0; 1; 0.22; 1; 4; 1; 0.84; 1; 17; 1; 2.3; 1; 16; 1; 0; 1; 18816; 1; 0.52; 1
C:/Share/Vectors/February_8_2016_Loves/Calgary-all/\GeneralDangling\Test3_45min-iP0008-RightHand-CB\irl_out.dat; 0; 0; 1; 0.13; 1; 0; 0
C:/Share/Vectors/February_8_2016_Loves/Calgary-all/\GeneralDangling\Test4_10min-iP0008-Handviewing-CB\irl_out.dat; 0; 0; 1; 0.38; 1; 0; 0
C:/Share/Vectors/February_8_2016_Loves/Calgary-all/\GeneralDangling\Test4_20min-iP00004-RightHand-EP\irl_out.dat; 0; 0; 1; 0.61; 1; 3; 1; 0.4; 1; 62; 0
C:/Share/Vectors/February_8_2016_Loves/Calgary-all/\GeneralDangling\Test5_20min-iP0008-Handviewing-CB\irl_out.dat; 1; 0; 1; 0.62; 1; 1; 1; 3; 1; 4.3; 1; 0.95; 1; 19; 1; 5; 1; 24003; 1; 0.54; 1
C:/Share/Vectors/February_8_2016_Loves/Calgary-all/\GeneralDangling\Test6_15min-iP00004-Handviewing-EP\irl_out.dat; 1; 0; 1; 0.23; 1; 1; 1; 1.6; 1; 12; 1; 1.2; 1; 14; 1; 0; 1; 18410; 1; 0.54; 1
C:/Share/Vectors/February_8_2016_Loves/Calgary-all/\GeneralDangling\Test6_15min-iP0008-Ear-CB\irl_out.dat; 1; 0; 1; 0.50; 1; 1; 1; 1.8; 1; 31; 1; 0.5; 1; 18; 1; 8; 1; 18645; 1; 0.62; 1
C:/Share/Vectors/February_8_2016_Loves/Calgary-all/\GeneralDangling\Test7_12min-iP0008-Handviewing-CB\irl_out.dat; 1; 0; 1; 0.00; 1; 1; 1; 3.5; 1; 26; 1; 0.82; 1; 28; 1; 36; 1; 14684; 1; 0.46; 1
